assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;843-55-0;Bisphenol Z;DTXSID4047963;47963;Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3;SDDLEVPIDBLVHC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;84-51-5;2-Ethylanthracene-9,10-dione;DTXSID5044994;44994;CCc1ccc2C(=O)c3ccccc3C(=O)c2c1;SJEBAWHUJDUKQK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;84-54-8;2-Methylanthraquinone;DTXSID5041439;41439;Cc1ccc2C(=O)c3ccccc3C(=O)c2c1;NJWGQARXZDRHCD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;84-69-5;Diisobutyl phthalate;DTXSID9022522;22522;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;MGWAVDBGNNKXQV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;84-74-2;Dibutyl phthalate;DTXSID2021781;21781;CCCCOC(=O)c1ccccc1C(=O)OCCCC;DOIRQSBPFJWKBE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;85-19-8;(5-Chloro-2-hydroxyphenyl)phenylmethanone;DTXSID8047894;47894;Oc1ccc(Cl)cc1C(=O)c2ccccc2;OMWSZDODENFLSV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;853-23-6;Dehydroepiandrosterone acetate;DTXSID3020380;20380;CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1;NCMZQTLCXHGLOK-ZKHIMWLXSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;85-68-7;Butyl benzyl phthalate;DTXSID3020205;20205;CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2;IRIAEXORFWYRCZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;857841-32-8;1-Butyl-3-methylpyridinium trifluoromethanesulfonate;DTXSID0049363;49363;CCCC[n+]1cccc(C)c1;SZBRISJDXSIRRE-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;85-83-6;C.I. Solvent Red 24;DTXSID8041743;41743;Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc43)c(C)c2;RCTGMCJBQGBLKT-PAMTUDGESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;86-00-0;2-Nitro-1,1'-biphenyl;DTXSID9025746;25746;O=N(=O)c1ccccc1c2ccccc2;YOJKKXRJMXIKSR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;86-30-6;N-Nitrosodiphenylamine;DTXSID6021030;21030;O=NN(c1ccccc1)c2ccccc2;UBUCNCOMADRQHX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;86479-06-3;Hexaflumuron;DTXSID3032620;32620;FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl;RGNPBRKPHBKNKX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;867-13-0;Triethyl phosphonoacetate;DTXSID4041573;41573;CCOC(=O)CP(=O)(OCC)OCC;GGUBFICZYGKNTD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;868-59-7;Ethyl L-cysteinate hydrochloride;DTXSID4046527;46527;CCOC(=O)C(N)CS;JFKJWWJOCJHMGV-WCCKRBBISA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-18-3;4-tert-Butylphenyl salicylate;DTXSID9037745;37745;CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1;DBOSBRHMHBENLP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;872-50-4;N-Methyl-2-pyrrolidone;DTXSID6020856;20856;CN1CCCC1=O;SECXISVLQFMRJM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-26-3;2-(1-Methylbutyl)phenol;DTXSID8041452;41452;CCCC(C)c1ccccc1O;ROMXEVFSCNLHAB-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-29-6;Cinnamyl anthranilate;DTXSID3020330;20330;Nc1ccccc1C(=O)OCC=Cc2ccccc2;GABQNAFEZZDSCM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-33-2;Isosorbide dinitrate;DTXSID0045832;45832;O=N(=O)OC1COC2C(COC12)ON(=O)=O;MOYKHGMNXAOIAT-JGWLITMVSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87463-91-0;Furegrelate sodium;DTXSID8045226;45226;OC(=O)c1cc2cc(Cc3cccnc3)ccc2[o]1;XBTIPIZROJAKOJ-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-51-4;Indole-3-acetic acid;DTXSID5020738;20738;[H][n]1cc(CC(O)=O)c2ccccc21;SEOVTRFCIGRIMH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-62-7;2,6-Dimethylaniline;DTXSID8026307;26307;Cc1cccc(C)c1N;UFFBMTHBGFGIHF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-65-0;2,6-Dichlorophenol;DTXSID2025004;25004;Oc1c(Cl)cccc1Cl;HOLHYSJJBXSLMV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;87-66-1;Pyrogallol;DTXSID6025983;25983;Oc1cccc(O)c1O;WQGWDDDVZFFDIG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;88475-69-8;Beraprost sodium;DTXSID2048585;48585;CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(O)=O)cccc3C21;YTCZZXIRLARSET-VJRSQJMHSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;88-60-8;2-tert-Butyl-5-methylphenol;DTXSID2026529;26529;Cc1ccc(c(O)c1)C(C)(C)C;XOUQAVYLRNOXDO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;886-86-2;Ethyl 3-aminobenzoate methanesulfonic acid salt;DTXSID6022133;22133;CCOC(=O)c1cccc(N)c1;FQZJYWMRQDKBQN-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;88-75-5;2-Nitrophenol;DTXSID1021790;21790;Oc1ccccc1N(=O)=O;IQUPABOKLQSFBK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;88-82-4;2,3,5-Triiodobenzoic acid;DTXSID4041317;41317;OC(=O)c1cc(I)cc(I)c1I;ZMZGFLUUZLELNE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;893-01-6;Tenylidone;DTXSID2046254;46254;O=C1C(CCCC1=Cc2ccc[s]2)=Cc3ccc[s]3;KHXBULXCCPIELT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;89-62-3;4-Methyl-2-nitroaniline;DTXSID2025632;25632;Cc1ccc(N)c(c1)N(=O)=O;DLURHXYXQYMPLT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;89-63-4;4-Chloro-2-nitroaniline;DTXSID4030384;30384;Nc1ccc(Cl)cc1N(=O)=O;PBGKNXWGYQPUJK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;898128-45-5;2-[(4-Chloro-3-methylphenyl)amino]benzoic acid;DTXSID0048688;48688;Cc1cc(Nc2ccccc2C(O)=O)ccc1Cl;QDNMBJXNLJFNHT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;89-82-7;R-(+)-Pulegone;DTXSID2025975;25975;CC1CCC(=C(C)C)C(=O)C1;NZGWDASTMWDZIW-MRVPVSSYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;89-87-2;1,3-Dimethyl-4-nitrobenzene;DTXSID2025135;25135;Cc1ccc(c(C)c1)N(=O)=O;BBUPBICWUURTNP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-02-8;Salicylaldehyde;DTXSID1021792;21792;Oc1ccccc1C=O;SMQUZDBALVYZAC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-12-0;1-Methylnaphthalene;DTXSID9020877;20877;Cc1cccc2ccccc12;QPUYECUOLPXSFR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-13-1;1-Chloronaphthalene;DTXSID2024791;24791;Clc1cccc2ccccc12;JTPNRXUCIXHOKM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-30-2;N-Phenyl-1-naphthylamine;DTXSID2025892;25892;N(c1ccccc1)c2cccc3ccccc23;XQVWYOYUZDUNRW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-33-5;4-Methylumbelliferone;DTXSID8025670;25670;CC1=CC(=O)Oc2cc(O)ccc12;HSHNITRMYYLLCV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-44-8;Anthrone;DTXSID1049431;49431;O=C1c2ccccc2Cc3ccccc13;RJGDLRCDCYRQOQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-47-1;Xanthone;DTXSID6021795;21795;O=C1c2ccccc2Oc3ccccc13;JNELGWHKGNBSMD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;90-94-8;Michler's ketone;DTXSID2020894;20894;CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C;VVBLNCFGVYUYGU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-23-6;1-Methoxy-2-nitrobenzene;DTXSID3020962;20962;COc1ccccc1N(=O)=O;CFBYEGUGFPZCNF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-57-6;2-Methylnaphthalene;DTXSID4020878;20878;Cc1ccc2ccccc2c1;QIMMUPPBPVKWKM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-59-8;2-Naphthylamine;DTXSID2020921;20921;Nc1ccc2ccccc2c1;JBIJLHTVPXGSAM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-64-5;Coumarin;DTXSID7020348;20348;O=C1Oc2ccccc2C=C1;ZYGHJZDHTFUPRJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-66-7;N,N-Diethylaniline;DTXSID8021800;21800;CCN(CC)c1ccccc1;GGSUCNLOZRCGPQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-68-9;3-Diethylaminophenol;DTXSID9025037;25037;CCN(CC)c1cccc(O)c1;WAVOOWVINKGEHS-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;91-76-9;6-Phenyl-1,3,5-triazine-2,4-diamine;DTXSID1020142;20142;Nc1nc(N)nc(n1)c2ccccc2;GZVHEAJQGPRDLQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-04-6;2-Chloro-4-phenylphenol;DTXSID0022353;22353;Oc1ccc(c(Cl)c1)c2ccccc2;MXORDJXBRHNWBE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-06-8;1,1':3',1''-Terphenyl;DTXSID2029117;29117;c1ccc(cc1)c2cccc(c2)c3ccccc3;YJTKZCDBKVTVBY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;921-03-9;1,1,3-Trichloropropanone;DTXSID4021680;21680;ClCC(=O)C(Cl)Cl;ZWILTCXCTVMANU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92146-82-2;tert-Butyl-3-aminobenzoate;DTXSID4049373;49373;CC(C)(C)OC(=O)c1cccc(N)c1;YGIRNXMYJLWFLH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;924-49-2;4-Amino-3-hydroxybutyric acid;DTXSID1045877;45877;NCC(O)CC(O)=O;YQGDEPYYFWUPGO-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;926-06-7;Isopropyl methanesulfonate;DTXSID8031497;31497;CC(C)OS(C)(=O)=O;SWWHCQCMVCPLEQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-66-0;4-Bromobiphenyl;DTXSID4024640;24640;Brc1ccc(cc1)c2ccccc2;PKJBWOWQJHHAHG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-69-3;4-Phenylphenol;DTXSID7021152;21152;Oc1ccc(cc1)c2ccccc2;YXVFYQXJAXKLAK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-70-6;3-Hydroxy-2-naphthoic acid;DTXSID3026560;26560;OC(=O)c1cc2ccccc2cc1O;ALKYHXVLJMQRLQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-84-2;Phenothiazine;DTXSID5021126;21126;N1c2ccccc2Sc3ccccc13;WJFKNYWRSNBZNX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-87-5;Benzidine;DTXSID2020137;20137;Nc1ccc(cc1)c2ccc(N)cc2;HFACYLZERDEVSX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-88-6;4,4'-Biphenyldiol;DTXSID1029120;29120;Oc1ccc(cc1)c2ccc(O)cc2;VCCBEIPGXKNHFW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;92-94-4;1,1':4',1''-Terphenyl;DTXSID6029121;29121;c1ccc(cc1)c2ccc(cc2)c3ccccc3;XJKSTNDFUHDPQJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;930-22-3;1,2-Epoxy-3-butene;DTXSID4025240;25240;C=CC1CO1;GXBYFVGCMPJVJX-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;93-15-2;Methyleugenol;DTXSID5025607;25607;COc1ccc(CC=C)cc1OC;ZYEMGPIYFIJGTP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;93302-47-7;Naloxone methyliodide;DTXSID8046325;46325;Oc1ccc2CC3N(CCC45C(Oc1c24)C(=O)CCC35O)CC=C;DNRDQDFJZUHVNJ-STHHAXOLSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;93793-83-0;Roxatidine acetate hydrochloride;DTXSID2046670;46670;CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1;FEWCTJHCXOHWNL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;938-16-9;tert-Butyl phenyl ketone;DTXSID1048209;48209;CC(C)(C)C(=O)c1ccccc1;OECPUBRNDKXFDX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;93-91-4;1-Benzoylacetone;DTXSID3021803;21803;CC(=O)CC(=O)c1ccccc1;CVBUKMMMRLOKQR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;940-69-2;alpha-Lipoic acid amide;DTXSID2046541;46541;NC(=O)CCCCC1CCSS1;FCCDDURTIIUXBY-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-09-7;Benzocaine;DTXSID8021804;21804;CCOC(=O)c1ccc(N)cc1;BLFLLBZGZJTVJG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-12-2;Risocaine;DTXSID3046299;46299;CCCOC(=O)c1ccc(N)cc1;NBFQYHKHPBMJJV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-13-3;Propylparaben;DTXSID4022527;22527;CCCOC(=O)c1ccc(O)cc1;QELSKZZBTMNZEB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-14-4;Isocaine;DTXSID9023170;23170;CC(C)COC(=O)c1ccc(N)cc1;PUYOAVGNCWPANW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-18-8;Benzylparaben;DTXSID9022526;22526;Oc1ccc(cc1)C(=O)OCc2ccccc2;MOZDKDIOPSPTBH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-25-7;Butyl 4-aminobenzoate;DTXSID7022417;22417;CCCCOC(=O)c1ccc(N)cc1;IUWVALYLNVXWKX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-26-8;Butylparaben;DTXSID3020209;20209;CCCCOC(=O)c1ccc(O)cc1;QFOHBWFCKVYLES-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94317-64-3;N-Butylphosphorothioic triamide;DTXSID4044747;44747;CCCCNP(N)(N)=S;HEPPIYNOUFWEPP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94361-06-5;Cyproconazole;DTXSID0032601;32601;CC(C1CC1)C(O)(C[n]2cncn2)c3ccc(Cl)cc3;UFNOUKDBUJZYDE-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-45-1;2-Amino-6-ethoxybenzothiazole;DTXSID9024481;24481;CCOc1ccc2nc(N)[s]c2c1;KOYJWFGMEBETBU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-47-3;2-Phenylethyl benzoate;DTXSID9047590;47590;O=C(OCCc1ccccc1)c2ccccc2;OSORMYZMWHVFOZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-62-2;Piperine;DTXSID3021805;21805;O=C(C=CC=Cc1ccc2OCOc2c1)N3CCCCC3;MXXWOMGUGJBKIW-YPCIICBESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;94-75-7;2,4-Dichlorophenoxyacetic acid;DTXSID0020442;20442;OC(=O)COc1ccc(Cl)cc1Cl;OVSKIKFHRZPJSS-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-13-6;Indene;DTXSID8042052;42052;C1C=Cc2ccccc12;YBYIRNPNPLQARY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;952-23-8;Proflavin hydrochloride;DTXSID8021191;21191;Nc1ccc2cc3ccc(N)cc3nc2c1;PBBGTVBGXBUVLT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-27-2;Diamthazole;DTXSID1046182;46182;CCN(CC)CCOc1ccc2nc([s]c2c1)N(C)C;WGMYEOIMVYADRJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-33-0;N-Cyclohexyl-2-benzothiazolesulfenamide;DTXSID5020360;20360;C1CCC(CC1)NSc2nc3ccccc3[s]2;DEQZTKGFXNUBJL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-57-8;2-Chlorophenol;DTXSID5021544;21544;Oc1ccccc1Cl;ISPYQTSUDJAMAB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-63-6;1,2,4-Trimethylbenzene;DTXSID6021402;21402;Cc1ccc(C)c(C)c1;GWHJZXXIDMPWGX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95737-68-1;Pyriproxyfen;DTXSID1032640;32640;CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3;NHDHVHZZCFYRSB-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-78-3;2,5-Dimethylaniline;DTXSID3026306;26306;Cc1ccc(C)c(N)c1;VOWZNBNDMFLQGM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-80-7;2,4-Diaminotoluene;DTXSID4020402;20402;Cc1ccc(N)cc1N;VOZKAJLKRJDJLL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-94-3;1,2,4,5-Tetrachlorobenzene;DTXSID7024320;24320;Clc1cc(Cl)c(Cl)cc1Cl;JHBKHLUZVFWLAG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;95-96-5;3,6-Dimethyl-2,5-dioxo-1,4-dioxane;DTXSID7041253;41253;CC1OC(=O)C(C)OC1=O;JJTUDXZGHPGLLC-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-05-9;Allyl methacrylate;DTXSID2021816;21816;CC(=C)C(=O)OCC=C;FBCQUCJYYPMKRO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;960-71-4;Triphenylborane;DTXSID6027345;27345;c1ccc(cc1)[B](c2ccccc2)c3ccccc3;MXSVLWZRHLXFKH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-18-4;1,2,3-Trichloropropane;DTXSID9021390;21390;ClCC(Cl)CCl;CFXQEHVMCRXUSD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-27-5;1-Thioglycerol;DTXSID5046512;46512;OCC(O)CS;PJUIMOJAAPLTRJ-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-29-7;2-Butanone oxime;DTXSID1021821;21821;CCC(C)=NO;WHIVNJATOVLWBW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-50-4;2-Aminothiazole;DTXSID5024508;24508;Nc1ncc[s]1;RAIPHJJURHTUIC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;965-90-2;Ethylestrenol;DTXSID6023024;23024;CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;AOXRBFRFYPMWLR-XGXHKTLJSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-70-8;2-tert-Butyl-4-ethylphenol;DTXSID4044581;44581;CCc1ccc(O)c(c1)C(C)(C)C;LZHCVNIARUXHAL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;96-83-3;Iopanoic acid;DTXSID6023159;23159;CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O;OIRFJRBSRORBCM-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;968-93-4;Testolactone;DTXSID2023644;23644;CC12CCC3C(CCC4=CC(=O)C=CC34C)C2CCC(=O)O1;BPEWUONYVDABNZ-DZBHQSCQSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;97-16-5;2,4-Dichlorophenyl benzenesulfonate;DTXSID5020447;20447;Clc1ccc(OS(=O)(=O)c2ccccc2)c(Cl)c1;OZFAFGSSMRRTDW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;97-17-6;Dichlofenthion;DTXSID8040274;40274;CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl;WGOWCPGHOCIHBW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;97-32-5;4-Methoxy-3-nitro-N-phenylbenzamide;DTXSID7025558;25558;COc1ccc(cc1N(=O)=O)C(=O)Nc2ccccc2;YKOCPBMVMBUTAX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;97-42-7;Carvyl acetate;DTXSID3024738;24738;CC(=C)C1CC=C(C)C(C1)OC(C)=O;YTHRBOFHFYZBRJ-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;97-56-3;2-Amino-5-azotoluene;DTXSID1020069;20069;Cc1ccccc1N=Nc2ccc(N)c(C)c2;PFRYFZZSECNQOL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;97-88-1;Butyl methacrylate;DTXSID4024696;24696;CCCCOC(=O)C(C)=C;SOGAXMICEFXMKE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;979-32-8;Estradiol valerate;DTXSID8023004;23004;CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;RSEPBGGWRJCQGY-RBRWEJTLSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;98-00-0;Furfuryl alcohol;DTXSID2025347;25347;OCc1ccc[o]1;XPFVYQJUAUNWIW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;98-56-6;1-Chloro-4-(trifluoromethyl)benzene;DTXSID7024821;24821;FC(F)(F)c1ccc(Cl)cc1;QULYNCCPRWKEMF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;98-67-9;4-Phenolsulfonic acid;DTXSID1046421;46421;Oc1ccc(cc1)S(O)(=O)=O;FEPBITJSIHRMRT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;98-69-1;4-Ethylbenzenesulfonic acid;DTXSID4046571;46571;CCc1ccc(cc1)S(O)(=O)=O;BRIXOPDYGQCZFO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;98892-75-2;1-Butyl-2,3-dimethylimidazolium chloride;DTXSID5047906;47906;CCCC[n]1cc[n+](C)c1C;HHHYPTORQNESCU-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;98-94-2;N,N-Dimethylcyclohexylamine;DTXSID9026633;26633;CN(C)C1CCCCC1;SVYKKECYCPFKGB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;99-08-1;3-Nitrotoluene;DTXSID5021831;21831;Cc1cccc(c1)N(=O)=O;QZYHIOPPLUPUJF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;99-26-3;Bismuth subgallate;DTXSID3046588;46588;O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O;JAONZGLTYYUPCT-UHFFFAOYSA-K;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;994-05-8;tert-Amyl methyl ether;DTXSID8024521;24521;CCC(C)(C)OC;HVZJRWJGKQPSFL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
